GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Per capita income in the past 12 months (in 2015 Inflation-adjusted dollars),Margin of Error; Per capita income in the past 12 months (in 2015 Inflation-adjusted dollars)
1500000US360050152001,360050152001,"Block Group 1, Census Tract 152, Bronx County, New York",28766,7427
1500000US360050152002,360050152002,"Block Group 2, Census Tract 152, Bronx County, New York",28588,4888
1500000US360050153001,360050153001,"Block Group 1, Census Tract 153, Bronx County, New York",14436,3643
1500000US360050153002,360050153002,"Block Group 2, Census Tract 153, Bronx County, New York",9506,3823
1500000US360050153003,360050153003,"Block Group 3, Census Tract 153, Bronx County, New York",12791,4136
1500000US360050155001,360050155001,"Block Group 1, Census Tract 155, Bronx County, New York",10138,2279
1500000US360050155002,360050155002,"Block Group 2, Census Tract 155, Bronx County, New York",11325,3333
1500000US360050157001,360050157001,"Block Group 1, Census Tract 157, Bronx County, New York",12010,1871
1500000US360050157002,360050157002,"Block Group 2, Census Tract 157, Bronx County, New York",13336,4564
1500000US360050157003,360050157003,"Block Group 3, Census Tract 157, Bronx County, New York",21098,6323
1500000US360050158001,360050158001,"Block Group 1, Census Tract 158, Bronx County, New York",32964,5646
1500000US360050159001,360050159001,"Block Group 1, Census Tract 159, Bronx County, New York",13357,3311
1500000US360050159002,360050159002,"Block Group 2, Census Tract 159, Bronx County, New York",10280,4214
1500000US360050160000,360050160000,"Block Group 0, Census Tract 160, Bronx County, New York",-,**
1500000US360050160001,360050160001,"Block Group 1, Census Tract 160, Bronx County, New York",36306,6835
1500000US360050160002,360050160002,"Block Group 2, Census Tract 160, Bronx County, New York",51003,15305
1500000US360050160003,360050160003,"Block Group 3, Census Tract 160, Bronx County, New York",29841,6976
1500000US360050160004,360050160004,"Block Group 4, Census Tract 160, Bronx County, New York",34254,5836
1500000US360050161001,360050161001,"Block Group 1, Census Tract 161, Bronx County, New York",18759,5815
1500000US360050161002,360050161002,"Block Group 2, Census Tract 161, Bronx County, New York",12030,4507
1500000US360050161003,360050161003,"Block Group 3, Census Tract 161, Bronx County, New York",11541,2682
1500000US360050161004,360050161004,"Block Group 4, Census Tract 161, Bronx County, New York",10935,3863
1500000US360050162001,360050162001,"Block Group 1, Census Tract 162, Bronx County, New York",17588,4333
1500000US360050162002,360050162002,"Block Group 2, Census Tract 162, Bronx County, New York",29024,6504
1500000US360050163001,360050163001,"Block Group 1, Census Tract 163, Bronx County, New York",-,**
1500000US360050164001,360050164001,"Block Group 1, Census Tract 164, Bronx County, New York",35090,12326
1500000US360050165001,360050165001,"Block Group 1, Census Tract 165, Bronx County, New York",12860,2302
1500000US360050166001,360050166001,"Block Group 1, Census Tract 166, Bronx County, New York",29330,4740
1500000US360050166002,360050166002,"Block Group 2, Census Tract 166, Bronx County, New York",26006,6023
1500000US360050167001,360050167001,"Block Group 1, Census Tract 167, Bronx County, New York",12210,2418
1500000US360050167002,360050167002,"Block Group 2, Census Tract 167, Bronx County, New York",9045,1405
1500000US360050169001,360050169001,"Block Group 1, Census Tract 169, Bronx County, New York",14745,3685
1500000US360050171001,360050171001,"Block Group 1, Census Tract 171, Bronx County, New York",-,**
1500000US360050173001,360050173001,"Block Group 1, Census Tract 173, Bronx County, New York",15102,6197
1500000US360050173002,360050173002,"Block Group 2, Census Tract 173, Bronx County, New York",10643,3377
1500000US360050173003,360050173003,"Block Group 3, Census Tract 173, Bronx County, New York",12975,5496
1500000US360050173004,360050173004,"Block Group 4, Census Tract 173, Bronx County, New York",9023,2503
1500000US360050175001,360050175001,"Block Group 1, Census Tract 175, Bronx County, New York",11971,2765
1500000US360050175002,360050175002,"Block Group 2, Census Tract 175, Bronx County, New York",8458,2412
1500000US360050175003,360050175003,"Block Group 3, Census Tract 175, Bronx County, New York",18595,16538
1500000US360050175004,360050175004,"Block Group 4, Census Tract 175, Bronx County, New York",29622,19862
1500000US360050175005,360050175005,"Block Group 5, Census Tract 175, Bronx County, New York",8223,4155
1500000US360050175006,360050175006,"Block Group 6, Census Tract 175, Bronx County, New York",14283,8293
1500000US360050177011,360050177011,"Block Group 1, Census Tract 177.01, Bronx County, New York",16137,6172
1500000US360050177012,360050177012,"Block Group 2, Census Tract 177.01, Bronx County, New York",5263,2826
1500000US360050177013,360050177013,"Block Group 3, Census Tract 177.01, Bronx County, New York",10886,5222
1500000US360050177021,360050177021,"Block Group 1, Census Tract 177.02, Bronx County, New York",16343,5716
1500000US360050177022,360050177022,"Block Group 2, Census Tract 177.02, Bronx County, New York",12265,2770
1500000US360050177023,360050177023,"Block Group 3, Census Tract 177.02, Bronx County, New York",11396,4050
1500000US360050177024,360050177024,"Block Group 4, Census Tract 177.02, Bronx County, New York",10521,3370
1500000US360050179011,360050179011,"Block Group 1, Census Tract 179.01, Bronx County, New York",14620,3108
1500000US360050179012,360050179012,"Block Group 2, Census Tract 179.01, Bronx County, New York",8308,2689
1500000US360050179013,360050179013,"Block Group 3, Census Tract 179.01, Bronx County, New York",10303,2150
1500000US360050179021,360050179021,"Block Group 1, Census Tract 179.02, Bronx County, New York",9089,2248
1500000US360050179022,360050179022,"Block Group 2, Census Tract 179.02, Bronx County, New York",13712,5657
1500000US360050179023,360050179023,"Block Group 3, Census Tract 179.02, Bronx County, New York",12990,3763
1500000US360050181011,360050181011,"Block Group 1, Census Tract 181.01, Bronx County, New York",14599,3308
1500000US360050181012,360050181012,"Block Group 2, Census Tract 181.01, Bronx County, New York",15227,6273
1500000US360050181013,360050181013,"Block Group 3, Census Tract 181.01, Bronx County, New York",11223,2680
1500000US360050181021,360050181021,"Block Group 1, Census Tract 181.02, Bronx County, New York",19747,6702
1500000US360050181022,360050181022,"Block Group 2, Census Tract 181.02, Bronx County, New York",7588,2638
1500000US360050181023,360050181023,"Block Group 3, Census Tract 181.02, Bronx County, New York",16710,6916
1500000US360050181024,360050181024,"Block Group 4, Census Tract 181.02, Bronx County, New York",18720,5168
1500000US360050183011,360050183011,"Block Group 1, Census Tract 183.01, Bronx County, New York",24872,4592
1500000US360050183012,360050183012,"Block Group 2, Census Tract 183.01, Bronx County, New York",13869,3963
1500000US360050183013,360050183013,"Block Group 3, Census Tract 183.01, Bronx County, New York",28677,5077
1500000US360050183021,360050183021,"Block Group 1, Census Tract 183.02, Bronx County, New York",10696,3121
1500000US360050183022,360050183022,"Block Group 2, Census Tract 183.02, Bronx County, New York",9352,2868
1500000US360050183023,360050183023,"Block Group 3, Census Tract 183.02, Bronx County, New York",20219,3568
1500000US360050184001,360050184001,"Block Group 1, Census Tract 184, Bronx County, New York",33833,13236
1500000US360050184002,360050184002,"Block Group 2, Census Tract 184, Bronx County, New York",28144,8289
1500000US360050184003,360050184003,"Block Group 3, Census Tract 184, Bronx County, New York",34346,7367
1500000US360050184004,360050184004,"Block Group 4, Census Tract 184, Bronx County, New York",25569,6322
1500000US360050185001,360050185001,"Block Group 1, Census Tract 185, Bronx County, New York",11928,2079
1500000US360050185002,360050185002,"Block Group 2, Census Tract 185, Bronx County, New York",10998,3933
1500000US360050185003,360050185003,"Block Group 3, Census Tract 185, Bronx County, New York",12355,4363
1500000US360050185004,360050185004,"Block Group 4, Census Tract 185, Bronx County, New York",15998,5372
1500000US360050185005,360050185005,"Block Group 5, Census Tract 185, Bronx County, New York",14962,5768
1500000US360050189001,360050189001,"Block Group 1, Census Tract 189, Bronx County, New York",12865,4426
1500000US360050189002,360050189002,"Block Group 2, Census Tract 189, Bronx County, New York",10558,2813
1500000US360050189003,360050189003,"Block Group 3, Census Tract 189, Bronx County, New York",16237,4080
1500000US360050189004,360050189004,"Block Group 4, Census Tract 189, Bronx County, New York",8648,3259
1500000US360050193001,360050193001,"Block Group 1, Census Tract 193, Bronx County, New York",19365,9732
1500000US360050193002,360050193002,"Block Group 2, Census Tract 193, Bronx County, New York",8683,4162
1500000US360050193003,360050193003,"Block Group 3, Census Tract 193, Bronx County, New York",9046,3631
1500000US360050193004,360050193004,"Block Group 4, Census Tract 193, Bronx County, New York",10747,4550
1500000US360050194001,360050194001,"Block Group 1, Census Tract 194, Bronx County, New York",22916,4011
1500000US360050195001,360050195001,"Block Group 1, Census Tract 195, Bronx County, New York",13499,2888
1500000US360050195002,360050195002,"Block Group 2, Census Tract 195, Bronx County, New York",14671,2794
1500000US360050195003,360050195003,"Block Group 3, Census Tract 195, Bronx County, New York",10699,3018
1500000US360050195004,360050195004,"Block Group 4, Census Tract 195, Bronx County, New York",24339,7349
1500000US360050197001,360050197001,"Block Group 1, Census Tract 197, Bronx County, New York",13932,4750
1500000US360050197002,360050197002,"Block Group 2, Census Tract 197, Bronx County, New York",16947,10908
1500000US360050197003,360050197003,"Block Group 3, Census Tract 197, Bronx County, New York",10276,2888
1500000US360050197004,360050197004,"Block Group 4, Census Tract 197, Bronx County, New York",13462,5575
1500000US360050197005,360050197005,"Block Group 5, Census Tract 197, Bronx County, New York",12931,5401
1500000US360050199001,360050199001,"Block Group 1, Census Tract 199, Bronx County, New York",19544,7422
1500000US360050199002,360050199002,"Block Group 2, Census Tract 199, Bronx County, New York",14633,5333
1500000US360050199003,360050199003,"Block Group 3, Census Tract 199, Bronx County, New York",13110,5395
1500000US360050199004,360050199004,"Block Group 4, Census Tract 199, Bronx County, New York",12070,3505
1500000US360050199005,360050199005,"Block Group 5, Census Tract 199, Bronx County, New York",14587,5680
1500000US360050199006,360050199006,"Block Group 6, Census Tract 199, Bronx County, New York",15509,6765
1500000US360050200001,360050200001,"Block Group 1, Census Tract 200, Bronx County, New York",25568,9267
1500000US360050200002,360050200002,"Block Group 2, Census Tract 200, Bronx County, New York",15298,11653
1500000US360050200003,360050200003,"Block Group 3, Census Tract 200, Bronx County, New York",24739,5208
1500000US360050200004,360050200004,"Block Group 4, Census Tract 200, Bronx County, New York",13555,2529
1500000US360050201001,360050201001,"Block Group 1, Census Tract 201, Bronx County, New York",13113,2545
1500000US360050201002,360050201002,"Block Group 2, Census Tract 201, Bronx County, New York",10903,3320
1500000US360050201003,360050201003,"Block Group 3, Census Tract 201, Bronx County, New York",16010,5972
1500000US360050202001,360050202001,"Block Group 1, Census Tract 202, Bronx County, New York",21898,3549
1500000US360050202002,360050202002,"Block Group 2, Census Tract 202, Bronx County, New York",17355,3070
1500000US360050204001,360050204001,"Block Group 1, Census Tract 204, Bronx County, New York",26737,7708
1500000US360050204002,360050204002,"Block Group 2, Census Tract 204, Bronx County, New York",19077,6226
1500000US360050204003,360050204003,"Block Group 3, Census Tract 204, Bronx County, New York",18720,3717
1500000US360050205011,360050205011,"Block Group 1, Census Tract 205.01, Bronx County, New York",18374,5118
1500000US360050205012,360050205012,"Block Group 2, Census Tract 205.01, Bronx County, New York",10911,2211
1500000US360050205013,360050205013,"Block Group 3, Census Tract 205.01, Bronx County, New York",10947,3491
1500000US360050205014,360050205014,"Block Group 4, Census Tract 205.01, Bronx County, New York",20341,6401
1500000US360050205021,360050205021,"Block Group 1, Census Tract 205.02, Bronx County, New York",12477,3483
1500000US360050205022,360050205022,"Block Group 2, Census Tract 205.02, Bronx County, New York",11992,6496
1500000US360050205023,360050205023,"Block Group 3, Census Tract 205.02, Bronx County, New York",21088,5562
1500000US360050206011,360050206011,"Block Group 1, Census Tract 206.01, Bronx County, New York",25073,4780
1500000US360050206012,360050206012,"Block Group 2, Census Tract 206.01, Bronx County, New York",25753,5718
1500000US360050209001,360050209001,"Block Group 1, Census Tract 209, Bronx County, New York",10270,3477
